epoch,step,train/loss
10508,10508,3.937983274459839
10509,10509,3.9409399032592773
10510,10510,3.9472179412841797
10511,10511,3.9580960273742676
10512,10512,3.969640016555786
10513,10513,3.9927420616149902
10514,10514,4.009461402893066
10515,10515,4.0572004318237305
10516,10516,4.0776519775390625
10517,10517,4.174574375152588
10518,10518,4.187409400939941
10519,10519,4.37061071395874
10520,10520,4.334500789642334
10521,10521,4.618719100952148
10522,10522,4.458543300628662
10523,10523,4.756722927093506
10524,10524,4.460164546966553
10525,10525,4.620684623718262
10526,10526,4.3210272789001465
10527,10527,4.327854633331299
10528,10528,4.1428046226501465
10529,10529,4.0989298820495605
10530,10530,4.015904903411865
10531,10531,3.981935739517212
10532,10532,3.9523675441741943
10533,10533,3.9382681846618652
10534,10534,3.931699752807617
10535,10535,3.931053400039673
10536,10536,3.9347262382507324
10537,10537,3.9415485858917236
10538,10538,3.953348398208618
10539,10539,3.9654922485351562
10540,10540,3.9905195236206055
10541,10541,4.008031368255615
10542,10542,4.05996036529541
10543,10543,4.080901145935059
10544,10544,4.186424255371094
10545,10545,4.197062015533447
10546,10546,4.394153594970703
10547,10547,4.347407817840576
10548,10548,4.642922878265381
10549,10549,4.46255350112915
10550,10550,4.752939701080322
10551,10551,4.443783760070801
10552,10552,4.580817222595215
10553,10553,4.290678024291992
10554,10554,4.283859729766846
10555,10555,4.114503860473633
10556,10556,4.069332599639893
10557,10557,3.9961183071136475
10558,10558,3.9647464752197266
10559,10559,3.9398703575134277
10560,10560,3.928300380706787
10561,10561,3.9239418506622314
10562,10562,3.9249563217163086
10563,10563,3.9301745891571045
10564,10564,3.9382669925689697
10565,10565,3.9522881507873535
10566,10566,3.9657039642333984
10567,10567,3.9951043128967285
10568,10568,4.013895511627197
10569,10569,4.074918270111084
10570,10570,4.095709800720215
10571,10571,4.218321323394775
10572,10572,4.221816539764404
10573,10573,4.442385673522949
10574,10574,4.371910572052002
10575,10575,4.677608489990234
10576,10576,4.4628825187683105
10577,10577,4.72537088394165
10578,10578,4.4079790115356445
10579,10579,4.503447532653809
10580,10580,4.240015506744385
10581,10581,4.216698169708252
10582,10582,4.074631690979004
10583,10583,4.030849933624268
10584,10584,3.9723386764526367
10585,10585,3.9459168910980225
10586,10586,3.927201271057129
10587,10587,3.918938159942627
10588,10588,3.916902542114258
10589,10589,3.9194998741149902
10590,10590,3.925999879837036
10591,10591,3.9348812103271484
10592,10592,3.9506115913391113
10593,10593,3.9648311138153076
10594,10594,3.997868061065674
10595,10595,4.0175886154174805
10596,10596,4.086498260498047
10597,10597,4.107207775115967
10598,10598,4.245493412017822
10599,10599,4.242617607116699
10600,10600,4.48509407043457
10601,10601,4.392601013183594
10602,10602,4.707279682159424
10603,10603,4.462357521057129
10604,10604,4.701454162597656
10605,10605,4.377814769744873
10606,10606,4.441910743713379
10607,10607,4.198836803436279
10608,10608,4.164308071136475
10609,10609,4.042073726654053
10610,10610,3.999899387359619
10611,10611,3.9521214962005615
10612,10612,3.9298126697540283
10613,10613,3.915947914123535
10614,10614,3.9106783866882324
10615,10615,3.911015272140503
10616,10616,3.915473222732544
10617,10617,3.9241132736206055
10618,10618,3.934582233428955
10619,10619,3.954068422317505
10620,10620,3.970088243484497
10621,10621,4.010990142822266
10622,10622,4.032176971435547
10623,10623,4.117084503173828
10624,10624,4.1351494789123535
10625,10625,4.300990104675293
10626,10626,4.281020164489746
10627,10627,4.552962303161621
10628,10628,4.419031620025635
10629,10629,4.7287068367004395
10630,10630,4.445847511291504
10631,10631,4.633975505828857
10632,10632,4.321371078491211
10633,10633,4.3433308601379395
10634,10634,4.139123916625977
10635,10635,4.096146106719971
10636,10636,4.001821994781494
10637,10637,3.96486234664917
10638,10638,3.9303841590881348
10639,10639,3.9139485359191895
10640,10640,3.9055631160736084
10641,10641,3.9038050174713135
10642,10642,3.906740188598633
10643,10643,3.9131503105163574
10644,10644,3.92435622215271
10645,10645,3.9364328384399414
10646,10646,3.960712194442749
10647,10647,3.978593111038208
10648,10648,4.029775142669678
10649,10649,4.051962375640869
10650,10650,4.157597541809082
10651,10651,4.170395851135254
10652,10652,4.370064735412598
10653,10653,4.324220657348633
10654,10654,4.623778343200684
10655,10655,4.439503192901611
10656,10656,4.728673458099365
10657,10657,4.415191650390625
10658,10658,4.54459285736084
10659,10659,4.256716728210449
10660,10660,4.2448296546936035
10661,10661,4.080566883087158
10662,10662,4.0348381996154785
10663,10663,3.965132713317871
10664,10664,3.934765577316284
10665,10665,3.9115915298461914
10666,10666,3.900982618331909
10667,10667,3.897430181503296
10668,10668,3.8991177082061768
10669,10669,3.9050066471099854
10670,10670,3.913693428039551
10671,10671,3.928896427154541
10672,10672,3.9432373046875
10673,10673,3.975677490234375
10674,10674,3.996030807495117
10675,10675,4.064476490020752
10676,10676,4.086422443389893
10677,10677,4.225057125091553
10678,10678,4.22374153137207
10679,10679,4.468087196350098
10680,10680,4.375314712524414
10681,10681,4.690862655639648
10682,10682,4.442995071411133
10683,10683,4.677601337432861
10684,10684,4.353812217712402
10685,10685,4.411967754364014
10686,10686,4.172984600067139
10687,10687,4.136491775512695
10688,10688,4.018054008483887
10689,10689,3.976313829421997
10690,10690,3.930532932281494
10691,10691,3.909003496170044
10692,10692,3.896040439605713
10693,10693,3.8914172649383545
10694,10694,3.8923428058624268
10695,10695,3.8973658084869385
10696,10696,3.906765937805176
10697,10697,3.9178736209869385
10698,10698,3.9389450550079346
10699,10699,3.9559710025787354
10700,10700,4.000779151916504
10701,10701,4.0231242179870605
10702,10702,4.11678409576416
10703,10703,4.134160995483398
10704,10704,4.316037178039551
10705,10705,4.286252498626709
10706,10706,4.57389497756958
10707,10707,4.415949821472168
10708,10708,4.718123435974121
10709,10709,4.416633605957031
10710,10710,4.572909832000732
10711,10711,4.2711663246154785
10712,10712,4.271914482116699
10713,10713,4.090066909790039
10714,10714,4.044267654418945
10715,10715,3.964600086212158
10716,10716,3.9312164783477783
10717,10717,3.9037516117095947
10718,10718,3.8908493518829346
10719,10719,3.885540008544922
10720,10720,3.886014223098755
10721,10721,3.890901565551758
10722,10722,3.8989036083221436
10723,10723,3.9127907752990723
10724,10724,3.9265830516815186
10725,10725,3.956488847732544
10726,10726,3.9765167236328125
10727,10727,4.040156841278076
10728,10728,4.063091278076172
10729,10729,4.193449020385742
10730,10730,4.197262287139893
10731,10731,4.432451248168945
10732,10732,4.352106094360352
10733,10733,4.667337894439697
10734,10734,4.431580543518066
10735,10735,4.6787214279174805
10736,10736,4.353591442108154
10737,10737,4.422634124755859
10738,10738,4.173779487609863
10739,10739,4.139370441436768
10740,10740,4.013874053955078
10741,10741,3.9707894325256348
10742,10742,3.9218389987945557
10743,10743,3.898972988128662
10744,10744,3.884855270385742
10745,10745,3.879598379135132
10746,10746,3.8801581859588623
10747,10747,3.8850200176239014
10748,10748,3.8943333625793457
10749,10749,3.9055306911468506
10750,10750,3.9266109466552734
10751,10751,3.9438486099243164
10752,10752,3.9888839721679688
10753,10753,4.011698246002197
10754,10754,4.106305122375488
10755,10755,4.124147891998291
10756,10756,4.30842924118042
10757,10757,4.277946472167969
10758,10758,4.568452835083008
10759,10759,4.406567096710205
10760,10760,4.707018852233887
10761,10761,4.4023756980896
10762,10762,4.552111625671387
10763,10763,4.252783298492432
10764,10764,4.249330520629883
10765,10765,4.072001934051514
10766,10766,4.025756359100342
10767,10767,3.9490277767181396
10768,10768,3.916396379470825
10769,10769,3.8903372287750244
10770,10770,3.878206968307495
10771,10771,3.87363338470459
10772,10772,3.874741315841675
10773,10773,3.8803188800811768
10774,10774,3.88895583152771
10775,10775,3.9040613174438477
10776,10776,3.9187064170837402
10777,10777,3.9513516426086426
10778,10778,3.9724161624908447
10779,10779,4.042023658752441
10780,10780,4.065003395080566
10781,10781,4.206973075866699
10782,10782,4.205737113952637
10783,10783,4.456236362457275
10784,10784,4.358652114868164
10785,10785,4.6762237548828125
10786,10786,4.419355869293213
10787,10787,4.6433563232421875
10788,10788,4.319040775299072
10789,10789,4.364173889160156
10790,10790,4.134235858917236
10791,10791,4.093509197235107
10792,10792,3.9832205772399902
10793,10793,3.9423279762268066
10794,10794,3.901026964187622
10795,10795,3.8814516067504883
10796,10796,3.8707516193389893
10797,10797,3.8678064346313477
10798,10798,3.8702378273010254
10799,10799,3.876616954803467
10800,10800,3.8879458904266357
10801,10801,3.9005274772644043
10802,10802,3.9255776405334473
10803,10803,3.944507122039795
10804,10804,3.998293399810791
10805,10805,4.022212505340576
10806,10806,4.13485050201416
10807,10807,4.147827625274658
10808,10808,4.360597610473633
10809,10809,4.3062357902526855
10810,10810,4.615477085113525
10811,10811,4.410850524902344
10812,10812,4.684510707855225
10813,10813,4.361752510070801
10814,10814,4.460115432739258
10815,10815,4.188770771026611
10816,10816,4.162114143371582
10817,10817,4.018150329589844
10818,10818,3.9724416732788086
10819,10819,3.9145445823669434
10820,10820,3.8881030082702637
10821,10821,3.870532989501953
10822,10822,3.8633480072021484
10823,10823,3.862687587738037
10824,10824,3.866832971572876
10825,10825,3.8754990100860596
10826,10826,3.8864941596984863
10827,10827,3.9067394733428955
10828,10828,3.9239795207977295
10829,10829,3.9676554203033447
10830,10830,3.9909822940826416
10831,10831,4.083527088165283
10832,10832,4.102972507476807
10833,10833,4.2850236892700195
10834,10834,4.257806777954102
10835,10835,4.547764778137207
10836,10836,4.388582706451416
10837,10837,4.688819885253906
10838,10838,4.3843207359313965
10839,10839,4.53187894821167
10840,10840,4.233335971832275
10841,10841,4.227622985839844
10842,10842,4.052123546600342
10843,10843,4.00525426864624
10844,10844,3.929929733276367
10845,10845,3.897554397583008
10846,10846,3.8724117279052734
10847,10847,3.8608763217926025
10848,10848,3.8569495677948
10849,10849,3.8586926460266113
10850,10850,3.864975929260254
10851,10851,3.8742547035217285
10852,10852,3.890589952468872
10853,10853,3.9060001373291016
10854,10854,3.941333532333374
10855,10855,3.963301181793213
10856,10856,4.038929462432861
10857,10857,4.061817169189453
10858,10858,4.215362548828125
10859,10859,4.208639621734619
10860,10860,4.473676681518555
10861,10861,4.358214378356934
10862,10862,4.674734115600586
10863,10863,4.39847993850708
10864,10864,4.59657621383667
10865,10865,4.277008533477783
10866,10866,4.299808979034424
10867,10867,4.089631080627441
10868,10868,4.04423713684082
10869,10869,3.94844651222229
10870,10870,3.9103353023529053
10871,10871,3.876189947128296
10872,10872,3.8600518703460693
10873,10873,3.852633237838745
10874,10874,3.852105140686035
10875,10875,3.8566553592681885
10876,10876,3.8648645877838135
10877,10877,3.8791377544403076
10878,10878,3.8936400413513184
10879,10879,3.9247188568115234
10880,10880,3.945855140686035
10881,10881,4.012795448303223
10882,10882,4.036919593811035
10883,10883,4.17479133605957
10884,10884,4.177023410797119
10885,10885,4.423896789550781
10886,10886,4.332399368286133
10887,10887,4.649582386016846
10888,10888,4.396024227142334
10889,10889,4.619701862335205
10890,10890,4.296219348907471
10891,10891,4.340206623077393
10892,10892,4.111003398895264
10893,10893,4.069283962249756
10894,10894,3.959872245788574
10895,10895,3.9188392162323
10896,10896,3.878264904022217
10897,10897,3.859025478363037
10898,10898,3.8488872051239014
10899,10899,3.846496820449829
10900,10900,3.849602699279785
10901,10901,3.856747627258301
10902,10902,3.8693416118621826
10903,10903,3.882932662963867
10904,10904,3.9106051921844482
10905,10905,3.930723190307617
10906,10906,3.9902899265289307
10907,10907,4.01472282409668
10908,10908,4.1388092041015625
10909,10909,4.147617816925049
10910,10910,4.376795768737793
10911,10911,4.3061041831970215
10912,10912,4.6211395263671875
10913,10913,4.391457557678223
10914,10914,4.639642715454102
10915,10915,4.314345836639404
10916,10916,4.380856990814209
10917,10917,4.132245063781738
10918,10918,4.094878196716309
10919,10919,3.9712419509887695
10920,10920,3.9275319576263428
10921,10921,3.880352735519409
10922,10922,3.858206272125244
10923,10923,3.8454532623291016
10924,10924,3.841451406478882
10925,10925,3.843411684036255
10926,10926,3.84981369972229
10927,10927,3.8613994121551514
10928,10928,3.8744943141937256
10929,10929,3.90043568611145
10930,10930,3.9202985763549805
10931,10931,3.976555824279785
10932,10932,4.001433849334717
10933,10933,4.119570732116699
10934,10934,4.131588459014893
10935,10935,4.353194713592529
10936,10936,4.291338920593262
10937,10937,4.6044721603393555
10938,10938,4.38527250289917
10939,10939,4.642206192016602
10940,10940,4.3176069259643555
10941,10941,4.393716335296631
10942,10942,4.137958526611328
10943,10943,4.103172302246094
10944,10944,3.973449945449829
10945,10945,3.9287309646606445
10946,10946,3.8786022663116455
10947,10947,3.855156898498535
10948,10948,3.84124493598938
10949,10949,3.8365814685821533
10950,10950,3.838172197341919
10951,10951,3.8443875312805176
10952,10952,3.855839967727661
10953,10953,3.868955135345459
10954,10954,3.8946709632873535
10955,10955,3.9144322872161865
10956,10956,3.969914436340332
10957,10957,3.9946675300598145
10958,10958,4.11116361618042
10959,10959,4.123637676239014
10960,10960,4.342517852783203
10961,10961,4.282898902893066
10962,10962,4.594336986541748
10963,10963,4.378707408905029
10964,10964,4.636548042297363
10965,10965,4.312825679779053
10966,10966,4.389457702636719
10967,10967,4.13341760635376
10968,10968,4.098664283752441
10969,10969,3.9686450958251953
10970,10970,3.9237372875213623
10971,10971,3.8735737800598145
10972,10972,3.8501570224761963
10973,10973,3.8363242149353027
10974,10974,3.831727981567383
10975,10975,3.833378314971924
10976,10976,3.839646339416504
10977,10977,3.8511786460876465
10978,10978,3.8643457889556885
10979,10979,3.890180826187134
10980,10980,3.9100208282470703
10981,10981,3.96597957611084
10982,10982,3.9909725189208984
10983,10983,4.108761787414551
10984,10984,4.121093273162842
10985,10985,4.342025279998779
10986,10986,4.280623435974121
10987,10987,4.592872142791748
10988,10988,4.373987197875977
10989,10989,4.628384590148926
10990,10990,4.304415702819824
10991,10991,4.376679420471191
10992,10992,4.123717784881592
10993,10993,4.08747673034668
10994,10994,3.9601452350616455
10995,10995,3.9153642654418945
10996,10996,3.8666632175445557
10997,10997,3.843843698501587
10998,10998,3.8308265209198
10999,10999,3.826918840408325
11000,11000,3.829249620437622
11001,11001,3.8362202644348145
11002,11002,3.8488404750823975
11003,11003,3.862880229949951
11004,11004,3.891042709350586
11005,11005,3.9118926525115967
11006,11006,3.9728238582611084
11007,11007,3.997912645339966
11008,11008,4.124950408935547
11009,11009,4.1330437660217285
11010,11010,4.365698337554932
11011,11011,4.290334224700928
11012,11012,4.603587627410889
11013,11013,4.367635726928711
11014,11014,4.601844787597656
11015,11015,4.279667854309082
11016,11016,4.332031726837158
11017,11017,4.0958099365234375
11018,11018,4.055068016052246
11019,11019,3.9404749870300293
11020,11020,3.8979134559631348
11021,11021,3.8552839756011963
11022,11022,3.835158109664917
11023,11023,3.824636697769165
11024,11024,3.8223049640655518
11025,11025,3.8258042335510254
11026,11026,3.833587884902954
11027,11027,3.84730863571167
11028,11028,3.861886978149414
11029,11029,3.8921406269073486
11030,11030,3.9134726524353027
11031,11031,3.9786415100097656
11032,11032,4.003418445587158
11033,11033,4.138610363006592
11034,11034,4.142864227294922
11035,11035,4.3860578536987305
11036,11036,4.298046112060547
11037,11037,4.611752510070801
11038,11038,4.361583232879639
11039,11039,4.579773902893066
11040,11040,4.259616374969482
11041,11041,4.297723293304443
11042,11042,4.073673725128174
11043,11043,4.029645919799805
11044,11044,3.9243338108062744
11045,11045,3.8835997581481934
